Roman Cabezas, Jose,M-M45,ESP,0:28:59,0:56:44,1:24:23,1:52:01,1:57:58,2:19:43,2:48:08,NA,NA,4:28:42,0:26:48,0:52:07,1:17:21,1:42:52,1:47:34
ANDRUSCA, MARIANA,F-W45,ROU,0:29:20,0:57:54,1:26:24,1:55:44,2:02:21,2:26:53,3:00:09,3:34:49,4:13:50,4:28:18,0:28:15,0:56:20,1:24:59,1:53:52,1:59:39
van der Maas, Laurens,M-SENI,NLD,0:27:32,0:54:58,1:22:43,1:51:56,1:58:36,2:23:38,2:58:56,3:35:41,4:13:47,4:28:56,0:30:49,0:57:40,1:24:21,1:50:25,1:52:25
Mayorga García, Carmen,F-W50,ESP,0:31:55,1:02:55,1:33:56,2:04:40,2:11:37,2:36:02,3:07:47,3:40:53,4:15:21,4:28:51,0:38:13,1:09:53,1:42:45,2:15:49,2:16:14
Roig Roig, Jordi,M-M35,ESP,0:28:19,0:57:49,1:26:56,1:56:45,2:03:24,2:26:58,3:00:11,3:41:14,4:15:40,4:29:17,0:32:21,1:01:14,1:31:57,2:08:02,2:12:27
Clavijo Burdeos, Ignacio,M-M35,ESP,0:28:45,0:56:13,1:23:44,1:51:28,1:57:41,2:20:23,2:51:20,3:33:31,4:13:10,4:29:15,0:28:45,0:54:14,1:20:38,1:47:29,1:50:37
RIBERA PLANA, VICENT,M-M45,ESP,NA,NA,NA,NA,NA,NA,NA,3:52:47,4:18:31,4:29:38,0:21:16,0:42:08,1:03:00,1:23:55,1:27:57
ANDRES LORENTE, JOSE M,M-M45,ESP,0:30:21,0:59:19,1:28:12,1:57:13,2:03:43,2:27:16,2:59:10,3:38:25,4:15:40,4:28:23,0:24:32,0:48:19,1:11:48,1:34:43,1:38:55
FRAU RODRIGO, VICTOR,M-M45,ESP,0:28:52,0:56:41,1:24:45,1:52:22,1:58:26,2:20:45,2:52:28,3:31:20,4:14:20,4:29:08,0:31:37,0:58:41,1:25:51,1:51:30,1:52:32
Magro Casas, Raúl,M-M45,ESP,NA,0:59:12,1:27:22,1:55:06,2:01:13,2:24:46,3:02:39,3:42:06,4:15:02,4:28:18,0:29:01,0:54:21,1:19:39,1:43:24,1:46:33
Navarro Estelles, David,M-M40,ESP,0:32:04,1:02:43,1:33:24,2:04:44,2:11:40,2:37:27,3:09:18,3:42:06,4:15:02,4:28:16,0:27:30,0:52:18,1:17:59,1:44:14,1:47:38
navarro blanco, concha,F-W50,ESP,0:32:04,1:02:45,1:33:28,2:04:44,2:11:42,2:37:29,3:09:18,3:42:06,4:15:02,4:28:18,0:36:23,1:06:26,1:36:34,2:06:06,2:05:57
Izquierdo jaramillo, Alexandra,F-SENI,COL,0:32:42,1:02:33,1:32:06,2:01:57,2:08:39,2:33:06,3:05:54,3:39:28,4:15:10,4:27:45,0:32:26,1:02:00,1:31:36,2:01:44,2:04:53
Martí Navarro, Antonio,M-M50,ESP,NA,NA,NA,NA,NA,2:32:33,3:01:24,3:32:28,4:16:06,4:29:48,0:29:18,0:55:00,1:19:53,1:44:26,1:46:14
Marrama Juan, Alberto,M-M50,ESP,0:31:32,1:01:47,1:32:46,2:04:46,2:11:40,2:36:59,3:09:32,3:42:46,4:15:40,4:28:58,0:33:29,1:02:38,1:32:04,2:02:30,2:05:03
Soler Segarra, Miriam,F-W50,ESP,0:31:30,1:01:47,1:32:42,2:04:46,2:11:40,2:36:57,3:09:32,3:42:46,4:15:40,4:29:01,0:33:29,1:02:40,1:32:04,2:02:30,2:05:05
CHIVA ROCA, ELENA,F-W50,ESP,0:31:30,1:01:47,1:32:42,2:04:47,2:11:40,2:36:57,NA,3:42:46,4:15:42,4:28:58,0:33:29,1:02:41,1:31:59,2:01:34,2:03:38
RUEDA RIOS, VANESSA,F-W40,ESP,0:29:53,0:59:56,1:30:16,2:02:59,2:09:50,2:34:54,3:06:48,3:43:18,4:16:18,4:29:31,0:29:53,0:57:43,1:25:48,1:55:19,1:59:51
Delgado Navarro, Francisco,M-M50,ESP,0:32:31,1:03:41,1:34:39,2:05:50,2:12:43,2:36:24,3:05:28,3:37:52,4:15:00,4:29:08,0:30:40,0:57:23,1:23:30,1:49:15,1:51:38
SANTAMARIA, GUILLERMO,M-M45,ESP,0:31:11,1:01:18,1:31:29,2:01:46,2:08:23,2:31:51,3:01:43,3:35:01,4:15:59,4:29:24,0:32:19,1:02:33,1:33:05,2:03:43,2:08:39
González Arjona, Francisco,M-M55,ESP,0:33:03,1:04:29,1:35:18,2:05:48,2:12:36,2:37:04,3:09:35,3:43:00,4:16:13,4:29:15,0:36:11,1:06:52,1:37:16,2:06:44,2:07:35
Ten Domenech, Pedro,M-M40,ESP,0:30:26,0:58:39,1:27:17,1:56:20,2:02:40,2:25:50,2:57:55,3:36:41,4:14:16,4:29:05,0:29:16,0:55:42,1:21:53,1:47:24,1:50:25
Diez Güiza, Eva,F-W35,ESP,0:31:57,1:01:51,1:33:09,2:02:59,2:09:35,2:34:19,3:06:31,3:41:23,4:15:59,4:28:00,0:30:26,1:00:15,1:29:38,2:00:03,2:05:12
Gargallo ortiz, Marcial,M-M35,ESP,0:29:55,1:00:01,1:29:59,2:00:28,2:07:00,2:30:53,3:04:01,3:36:37,4:13:24,4:30:18,0:29:44,0:57:38,1:25:20,1:53:16,1:57:53
Ferragud Masià, Laura,F-W60,ESP,0:31:36,1:00:41,1:29:43,1:59:20,2:05:47,2:29:45,3:02:04,3:36:56,4:12:39,4:29:05,0:33:15,1:02:50,1:32:25,2:02:07,2:05:29
Dolz herrera, Efren,M-M45,ESP,0:30:09,1:01:04,1:32:55,2:04:30,2:11:18,2:36:05,3:07:35,3:41:38,4:15:52,4:30:07,0:34:12,1:02:57,1:32:20,2:01:51,2:05:19
leon, ángel,M-M40,ESP,0:26:05,0:52:35,1:20:41,1:53:37,2:00:31,2:26:39,3:02:23,3:39:21,4:15:24,4:30:37,0:29:39,0:56:34,1:23:11,1:51:19,1:55:21
Coronillas Pérez, Iván,M-M40,ESP,0:30:45,1:00:43,1:31:21,2:01:55,2:08:30,2:33:16,3:05:52,3:40:04,4:15:38,4:29:38,0:35:27,1:06:36,1:37:42,2:09:42,2:12:17
Herráiz Ferrero, Paula,F-SENI,ESP,0:29:13,0:59:47,1:29:48,2:00:54,2:07:52,2:33:56,3:09:32,3:42:43,4:16:18,4:31:00,0:32:37,1:00:12,1:27:57,2:01:01,2:03:57
Llopis Hervas, Carlos,M-M35,ESP,0:30:12,0:58:58,1:28:25,1:58:33,2:05:10,2:31:54,3:05:51,3:42:10,4:16:11,4:29:59,0:30:05,0:56:25,1:23:16,1:51:10,1:54:15
Vila Tormo, Edelmiro,M-M55,ESP,0:28:10,0:55:28,1:22:59,1:51:42,1:58:21,2:22:42,2:57:01,3:34:30,4:13:19,4:30:58,0:28:52,0:56:58,1:25:01,1:52:55,1:57:30
Garés Gómez, Alberto,M-M55,ESP,0:32:19,1:03:25,1:34:43,2:05:55,2:12:43,2:36:33,3:08:08,3:41:40,4:15:56,4:29:59,0:30:43,1:00:59,1:31:57,2:02:51,2:08:27
castellano garcia, jose luis,M-M55,ESP,0:31:36,1:00:55,1:30:13,1:59:53,2:06:25,2:30:10,3:01:47,3:38:15,4:15:42,4:29:43,0:27:11,0:52:30,1:19:11,1:48:07,1:52:11
Arguelles Linares, Manuel,M-M45,ESP,0:31:39,1:02:05,1:32:27,2:03:38,2:10:27,2:35:30,3:08:06,3:43:07,4:16:37,4:30:18,0:28:36,0:55:47,1:23:02,1:51:12,1:56:50
Argüelles Linares, Francisco,M-M45,ESP,0:31:39,1:02:03,1:32:27,2:03:38,2:10:27,2:35:32,3:08:08,3:43:07,4:16:37,4:30:18,0:28:36,0:55:48,1:23:04,1:51:12,1:56:48
Gonzalez Navarro, Herminia,F-W50,ESP,0:32:19,1:02:50,1:32:53,2:03:50,2:10:46,2:35:25,3:08:27,3:43:32,4:17:30,4:30:21,0:29:20,0:56:46,1:24:28,1:52:08,1:56:45
Alfonso Rojo, Marta,F-W50,ESP,0:32:54,1:04:38,1:36:50,2:08:46,2:15:48,2:40:58,NA,3:45:53,4:17:42,4:30:20,0:36:09,1:06:52,1:37:14,2:06:49,2:07:55
Gómez Taylor Corominas, Belen,F-W50,ESP,0:32:51,1:04:47,1:36:50,2:08:46,2:15:48,2:40:58,3:13:10,3:45:53,4:17:44,4:30:20,0:36:00,1:06:50,1:36:38,2:06:11,2:07:40
del Valle Baviera, Enrique,M-M45,ESP,0:30:59,1:01:23,1:32:01,2:03:29,2:10:15,2:34:15,3:06:39,3:40:58,4:16:58,4:30:30,0:29:46,0:57:28,1:24:59,1:52:32,1:56:50
Arana Fernández, Miguel Angel,M-M50,ESP,0:31:48,1:03:58,1:35:30,2:08:04,2:14:52,2:40:07,3:11:48,3:44:24,4:16:53,4:29:57,0:31:27,1:00:38,1:30:00,2:00:28,2:04:09
Bou Martínez, Sagrario,F-W50,ESP,0:31:53,1:01:12,1:31:12,2:01:24,2:08:16,2:33:11,3:07:02,3:42:36,4:16:27,4:30:11,0:30:30,0:59:21,1:28:51,1:58:33,2:03:27
soler soler, montse,F-W50,ESP,NA,0:57:52,1:26:54,1:55:47,2:02:11,2:25:52,2:57:36,3:31:46,4:15:24,4:31:40,0:29:37,0:57:40,1:25:55,1:54:15,1:59:39
Godoy, María Blanca,F-W45,ARG,0:32:52,1:04:45,1:36:50,2:08:48,2:15:49,2:40:58,3:13:18,3:45:53,4:17:47,4:30:46,0:31:34,1:01:54,1:32:27,2:03:10,2:08:27
Martinez Solaz, Inma,F-W45,ESP,NA,NA,NA,NA,NA,NA,3:05:58,3:42:24,4:17:16,4:31:50,0:35:33,1:05:23,1:35:23,2:06:04,2:08:53
HERNÁNDEZ PERIS, GEMMA,F-W40,ESP,NA,NA,NA,NA,NA,NA,3:05:59,3:42:22,4:17:16,4:31:50,0:36:13,1:07:39,1:40:05,2:14:34,2:16:10
Gabaldó Linares, Lorena,F-W40,ESP,0:30:59,1:02:15,1:33:33,2:04:42,2:11:37,2:36:57,3:09:37,3:43:35,4:17:24,4:31:43,0:30:42,1:01:18,1:30:56,1:59:37,2:05:19
DÍEZ BAYO, NURIA,F-SENI,ESP,0:33:48,1:06:28,1:39:02,2:11:35,2:18:43,2:43:52,3:16:04,3:48:38,4:19:18,4:30:28,0:34:12,1:04:47,1:35:16,2:05:05,2:07:40
Bou Mendieta, Jesus Jose,M-M45,ESP,0:34:02,1:04:00,1:33:45,2:03:27,2:10:06,2:34:31,NA,3:43:32,4:18:20,4:29:36,0:32:59,1:00:53,1:29:33,1:59:25,2:02:00
PEIRO MONZO, FATIMA,F-SENI,ESP,0:33:41,1:06:07,1:37:56,2:10:13,2:17:09,2:42:09,3:13:53,3:46:35,4:18:20,4:30:39,0:30:12,0:59:02,1:27:31,1:55:18,2:00:17
SELLENS PEREZ, ANGELA,F-SENI,ESP,0:33:41,1:06:07,1:37:54,2:10:10,2:17:08,2:42:09,3:13:53,3:46:14,4:18:10,4:30:39,0:30:12,0:59:02,1:27:31,1:55:18,2:00:12
SELLENS PEREZ, ESTER,F-SENI,ESP,0:33:43,1:06:09,1:37:56,2:10:10,2:17:09,2:42:09,3:13:53,3:46:14,4:18:08,4:30:39,0:30:14,0:59:02,1:27:31,1:55:18,2:00:12
PEREZ FUSTER, ESTHER,F-W55,ESP,0:33:43,1:06:09,1:37:54,2:10:13,2:17:11,2:42:09,3:13:53,3:46:33,4:18:29,4:30:41,0:30:14,0:59:02,1:27:31,1:55:18,2:00:19
Molina Ballester, Saúl,M-M35,ESP,0:31:22,1:00:43,1:30:20,1:59:56,2:06:27,2:29:59,3:00:11,3:36:09,4:15:52,4:31:01,0:33:46,1:01:28,1:28:49,1:55:00,1:55:16
Baricco, Martin,M-SENI,ARG,0:32:05,1:01:26,1:30:48,2:00:33,2:07:08,2:30:29,3:00:44,3:36:54,4:17:37,4:30:20,0:32:42,0:58:13,1:24:33,1:50:41,1:50:13
Juan Martínez, Brian,M-SENI,ESP,0:30:00,1:00:05,1:30:30,2:00:50,2:07:15,2:31:46,3:07:16,3:44:12,4:17:26,4:32:13,0:26:48,0:50:38,1:14:23,1:38:29,1:40:33
Cerezo rios, Jorge,M-M40,ESP,0:31:53,1:00:50,1:29:36,1:59:01,2:05:26,2:29:35,3:04:18,3:40:06,4:16:55,4:30:37,0:33:20,0:59:09,1:25:04,1:52:55,1:54:32
Roda Torregrosa, Fernando,M-M40,ESP,0:31:22,1:01:07,1:30:44,2:00:19,2:06:53,2:30:20,3:02:06,3:40:36,4:18:03,4:31:48,0:28:33,0:55:55,1:22:26,1:47:52,1:53:11
Troyano, Zulema,F-W40,ESP,0:31:57,1:02:19,1:32:48,2:03:20,2:10:11,2:35:55,3:09:20,3:43:37,4:18:17,4:31:47,0:32:21,1:01:49,1:31:19,2:00:59,2:05:06
HUERTA CHULIA, CARMINA,F-W50,ESP,0:32:52,1:04:47,1:36:50,2:08:46,2:15:48,2:40:58,3:13:11,3:46:03,4:19:04,4:31:45,0:34:58,1:04:59,1:34:57,2:04:51,2:06:44
Rodero Astaburuaga, Carmen,F-W45,ESP,0:32:52,1:04:45,1:36:52,2:08:46,2:15:49,2:40:58,3:13:11,3:46:03,4:19:04,4:31:45,0:34:58,1:04:59,1:34:55,2:04:51,2:06:44
Tomas Pellicer, Christian,M-M40,ESP,0:32:09,1:01:44,1:31:19,2:00:49,2:07:19,2:31:33,NA,3:43:26,4:18:41,4:30:32,0:32:42,1:00:31,1:28:51,1:57:37,1:59:55
Benet Rodríguez, Javier,M-M40,ESP,0:32:09,1:02:47,1:33:57,2:05:19,2:12:12,2:37:11,NA,3:43:25,4:17:38,4:32:06,0:36:11,1:07:48,1:39:11,2:09:47,2:11:47
Llopis gracia, Vicente,M-M40,ESP,0:35:31,1:08:19,1:40:57,2:14:22,2:20:51,2:45:02,3:16:09,3:47:48,4:19:49,4:30:56,0:31:17,1:00:06,1:29:52,2:00:28,2:04:49
Benlloch Ventura, Raúl,M-M35,ESP,0:27:07,0:55:12,1:23:36,1:53:09,1:59:27,2:26:11,3:01:17,3:39:00,4:15:56,4:33:00,0:29:09,0:56:55,1:24:35,1:52:41,1:57:41
Martí Gil, Beatriz,F-W40,ESP,0:32:04,1:04:17,1:35:59,2:08:08,2:15:13,2:41:05,3:13:03,3:46:17,4:19:12,4:32:44,0:31:41,1:00:32,1:29:59,2:00:42,2:05:01
Llopis Higueras, José Alfonso,M-M55,ESP,0:26:50,0:53:52,1:21:39,1:51:33,1:58:12,2:23:52,2:59:22,3:37:54,4:17:26,4:32:41,0:31:03,0:58:08,1:25:48,1:54:57,1:57:46
borras rovira, Juan antonio,M-M50,ESP,0:32:51,1:04:42,1:36:53,2:08:46,2:15:53,2:41:00,3:13:13,3:46:01,4:19:04,4:32:08,0:36:09,1:06:52,1:37:14,2:07:31,2:08:37
CHULVI ALBERT, MARTA,F-W50,ESP,0:32:52,1:04:45,1:36:53,2:08:48,2:15:48,2:40:58,NA,3:46:03,4:19:06,4:32:08,0:34:58,1:04:59,1:34:57,2:04:51,2:06:44
AYORA, JOSE ANTONIO,M-M45,ESP,0:32:54,1:04:42,1:36:53,2:08:48,2:15:54,2:41:01,3:13:11,3:46:03,4:19:07,4:32:06,0:36:09,1:06:52,1:37:14,2:07:29,2:08:37
Palanca Carceller, Gemma,F-W50,ESP,0:32:54,1:04:45,1:36:55,2:08:46,2:15:53,2:41:01,3:13:13,3:46:03,4:19:06,4:32:08,0:36:09,1:06:52,1:37:14,2:07:29,2:08:36
Andrews, Emma,F-W35,GBR,0:27:27,0:54:53,1:22:57,1:51:54,1:58:24,2:22:09,2:57:06,3:35:31,4:17:54,4:32:58,0:29:09,0:57:12,1:25:11,1:52:43,1:57:09
Rodado Blanes, Juan Fco,M-SENI,ESP,0:32:02,1:01:18,1:30:35,2:00:36,2:07:03,2:30:24,NA,3:42:24,4:19:21,4:31:45,0:28:57,0:55:33,1:21:20,1:47:55,1:50:11
Belando Gimeno, Enrique,M-SENI,ESP,0:32:07,1:02:36,1:33:03,2:03:36,2:10:18,2:34:35,3:06:13,3:41:16,4:17:49,4:32:09,0:31:04,1:00:06,1:28:44,1:56:22,1:59:49
Ortiz Hernandez, Luis,M-M45,MEX,0:29:25,0:57:42,1:25:53,1:54:10,2:00:36,2:24:00,2:57:27,3:36:46,4:17:37,4:32:34,0:29:29,0:57:24,1:24:40,1:52:57,1:57:04
Marquez Estrada, Antonio,M-M45,ESP,0:30:12,0:57:47,1:25:41,1:53:24,1:59:27,2:21:05,2:52:26,3:37:54,4:18:48,4:31:40,0:28:01,0:55:29,1:22:52,1:50:08,1:55:07
Ariza González, Francisco Javier,M-M45,ESP,0:30:28,1:00:45,1:31:54,2:04:40,2:11:24,2:37:18,3:10:45,3:44:29,4:19:11,4:33:17,0:29:41,0:56:08,1:22:15,1:48:53,1:51:28
Checa Ruiz, RICARDO,M-M40,ESP,0:32:02,1:01:18,1:30:14,1:58:40,2:04:51,2:27:57,3:00:06,3:37:43,4:17:33,4:31:08,0:31:37,1:00:05,1:28:04,1:57:04,2:00:42
FERRER  MURCIANO, ELOY,M-M50,ESP,0:28:05,0:55:38,1:23:34,1:51:50,1:58:10,2:20:38,2:53:48,3:36:51,4:16:57,4:33:28,0:30:54,0:56:15,1:21:25,1:46:21,1:46:58
ABELLA MARI, LOLES,F-W45,ESP,0:33:08,1:03:04,1:33:23,2:03:27,2:10:08,2:34:57,3:10:14,3:45:07,4:19:09,4:31:40,0:32:28,1:01:23,1:30:44,1:59:53,2:03:22
Torres Sánchez, Juan Antonio,M-M55,ESP,0:35:31,1:08:21,1:40:55,2:13:18,2:20:26,2:45:02,3:16:11,3:47:49,4:19:51,4:32:04,0:35:22,1:05:44,1:36:01,2:06:44,2:08:18
Blazquez  Gonzalez, Rafael,M-M55,ESP,0:28:28,0:55:26,1:23:27,1:50:53,1:56:57,2:20:16,2:51:37,3:32:59,4:18:43,4:33:12,0:32:47,1:01:25,1:30:13,1:59:11,2:01:41
Pérez albalat, Jose vicente,M-M50,ESP,0:29:42,0:58:55,1:27:53,1:57:51,2:04:12,2:27:52,2:59:12,3:39:02,4:19:28,4:32:20,0:27:25,0:53:03,1:18:20,1:43:39,1:47:45
ALAGARDA PIÑA, VICENTE,M-M40,ESP,0:31:15,1:03:06,1:34:46,2:06:21,2:13:30,2:38:07,3:10:40,3:44:41,4:19:23,4:33:54,0:36:54,1:06:30,1:36:38,2:06:11,2:04:54
Linuesa Garcia, Santiago,M-M50,ESP,0:27:32,0:56:27,1:26:04,1:56:31,2:03:10,2:27:49,3:01:00,3:38:55,4:18:10,4:33:59,0:30:35,0:58:27,1:26:14,1:54:55,1:58:19
Khometa, Taras,M-M35,UKR,0:30:12,1:00:31,1:31:07,2:03:52,2:10:29,2:34:43,3:05:21,3:40:03,4:18:15,4:34:06,0:27:09,0:51:29,1:15:45,1:39:30,1:42:12
Rodriguez Garcia, Roberto,M-M45,ESP,0:30:23,1:00:29,1:30:42,2:01:24,2:08:13,2:33:11,3:05:56,3:42:13,4:18:22,4:33:45,0:33:06,1:02:15,1:31:29,2:00:47,2:03:22
Herrero del hoyo, Victoria,F-W40,ESP,0:30:21,1:00:29,1:30:42,2:01:22,2:08:13,2:33:11,3:05:58,3:42:12,4:18:20,4:33:45,0:33:06,1:02:15,1:31:28,2:00:45,2:03:22
Pons Donat, Raúl,M-M40,ESP,0:31:04,NA,NA,1:59:44,NA,NA,3:07:46,3:43:47,4:19:44,4:32:55,0:33:08,1:00:55,1:28:28,1:55:53,1:57:53
LÓPEZ NAVARRO, MARIA,F-W35,ESP,0:34:35,1:05:55,1:36:46,2:08:04,2:14:52,2:39:38,3:12:21,3:45:39,4:20:19,4:32:32,0:34:28,1:03:56,1:33:40,2:03:15,2:04:09
Felisi, jose Manuel,M-M45,ESP,0:34:35,1:05:55,1:36:46,2:08:04,2:14:52,2:39:38,3:12:23,3:45:39,4:20:19,4:32:32,0:34:28,1:03:56,1:33:40,2:03:15,2:04:09
NAVÍO OLIVÁN, BELÉN,F-W45,ESP,0:31:36,1:03:20,1:35:12,2:07:00,2:13:54,2:39:29,3:12:07,3:46:01,4:19:47,4:33:56,0:32:33,1:01:33,1:31:00,2:01:22,2:05:15
Buitrago Bataller, Alicia,F-W50,ESP,0:32:35,1:02:26,1:32:25,2:02:14,2:08:51,2:32:50,3:05:35,3:44:08,4:20:33,4:32:46,0:35:38,1:05:08,1:34:36,2:03:20,2:03:36
Herrero, Raul,M-M45,ESP,0:32:35,1:02:26,1:32:27,2:02:14,2:08:53,2:32:50,NA,3:43:00,4:20:38,4:32:46,0:35:31,1:03:39,1:31:21,1:59:06,1:59:15
Bermudez ruiz, Jose,M-M75,ESP,0:31:55,1:01:21,1:31:21,2:01:20,2:08:25,2:32:57,3:06:01,3:41:23,4:17:56,4:33:52,0:31:37,1:02:17,1:33:26,2:05:52,2:12:27
MARTINEZ MARTINEZ, JAIME,M-M50,ESP,0:31:55,1:01:56,1:32:29,2:02:31,2:09:10,2:33:04,3:06:38,3:41:23,4:17:56,4:33:52,0:31:55,1:00:45,1:28:54,1:57:32,2:00:40
GIL PONCE, FERNANDO,M-M50,ESP,0:31:53,1:01:19,1:31:19,2:01:18,2:08:25,2:32:57,NA,3:41:23,4:17:54,4:33:54,0:28:07,0:55:33,1:22:28,1:47:40,1:52:22
Botella Érchiga, Mayca,F-W50,ESP,0:31:18,1:00:52,1:30:56,2:02:07,2:08:55,2:33:25,3:05:18,3:44:50,4:20:31,4:32:20,0:28:00,0:55:54,1:23:53,1:52:17,1:58:12
DA COSTA CASTRO, MAR,F-W45,ESP,0:34:14,1:06:17,1:38:29,2:10:36,2:17:34,2:42:46,3:15:29,3:49:01,4:21:11,4:32:42,0:34:11,1:04:47,1:35:35,2:07:00,2:10:43
Casado González, Alfonso Jose,M-M45,ESP,0:29:53,0:58:24,1:27:01,1:56:15,2:02:45,2:26:04,2:58:18,3:35:59,4:19:33,4:34:08,0:28:14,0:54:30,1:20:22,1:45:24,1:49:50
Alvaro blanco, Ricardo,M-SENI,ESP,0:28:48,0:56:46,1:25:29,1:54:32,2:00:54,2:25:05,NA,3:42:34,4:20:08,4:34:08,0:27:58,0:55:00,1:22:54,1:51:52,1:56:26
Palomares Giménez, Antonio,M-M55,ESP,0:32:58,1:04:10,1:35:12,2:07:10,2:13:51,2:38:56,3:12:00,3:45:30,4:20:19,4:33:42,0:34:56,1:04:26,1:33:52,2:02:40,2:04:18
garcia mena, pedro,M-M50,ESP,0:30:26,0:59:16,1:27:57,1:57:51,2:04:30,2:29:16,3:05:40,3:43:32,4:20:33,4:33:47,0:28:17,0:56:04,1:24:19,1:53:26,1:59:11
Server server, José,M-M40,ESP,0:30:38,1:00:53,1:30:53,2:00:40,2:07:05,2:29:38,3:00:21,3:36:23,4:18:12,4:35:02,0:30:45,0:59:52,1:29:45,2:00:56,2:05:48
Martín Fuster, José Carlos,M-M45,ESP,0:32:02,1:01:37,1:31:22,2:01:22,2:08:01,2:31:51,3:04:58,3:41:40,4:20:10,4:33:35,0:28:05,0:56:15,1:24:56,1:54:18,2:00:31
Tormo Beneyto, Francisco,M-M40,ESP,0:30:17,1:00:01,1:28:58,1:57:37,2:03:50,2:26:23,2:59:59,3:36:35,4:18:17,4:34:57,0:31:46,0:58:06,1:24:09,1:51:10,1:53:30
Beltran Gomez, Jesus,M-SENI,ESP,0:27:49,0:54:09,1:20:13,1:47:59,1:53:59,2:18:09,NA,3:31:43,4:17:30,4:34:34,0:25:32,0:49:50,1:14:53,1:46:33,1:53:12
Dahmazi, Loubna,F-SENI,ESP,0:27:35,0:56:09,1:25:36,1:55:09,2:01:46,2:26:20,3:01:08,3:39:49,4:18:38,4:35:40,0:33:27,1:05:06,1:38:12,2:11:33,2:15:09
Gonzalez, Lourdes,F-W50,ESP,0:34:56,1:07:04,1:39:11,2:11:35,2:18:43,2:44:04,3:16:37,3:49:39,4:22:03,4:32:37,0:33:36,1:03:39,1:33:45,2:03:53,2:07:36
Cullell Miranda, Antonio,M-M45,ESP,0:33:22,1:04:24,1:34:20,2:05:06,2:11:49,2:36:31,3:09:07,3:43:47,4:20:12,4:33:02,0:27:53,0:55:07,1:22:14,1:48:23,1:54:03
Solaz quer, Carlos,M-M45,ESP,0:33:22,1:04:24,1:34:18,2:05:08,2:11:49,2:36:33,3:09:07,3:43:23,4:20:12,4:33:02,0:29:53,0:54:25,1:19:02,1:43:43,1:44:33
Gimeno Cervera, Ramón,M-M40,ESP,NA,NA,NA,NA,NA,NA,NA,3:48:45,4:21:42,4:35:58,0:30:26,0:57:26,1:25:22,1:55:00,1:58:36
Zanon García, Victoria,F-W45,ESP,0:34:37,1:06:21,1:40:12,2:11:49,2:18:47,2:43:43,3:15:36,3:48:19,4:21:25,4:33:09,0:33:57,1:03:54,1:34:18,2:06:56,2:10:03
HAOULANI FABRI, ISMAEL,M-M35,ESP,0:27:58,0:54:56,1:21:37,1:48:30,1:54:31,2:18:52,2:56:07,3:36:30,4:20:52,4:36:01,0:37:14,1:08:49,1:41:30,2:15:21,2:16:52
De la Cruz Siebert, Jorge,M-M55,CHL,0:32:14,1:01:28,1:30:11,1:58:31,2:04:46,2:27:24,3:03:33,3:41:02,4:20:13,4:34:10,0:32:26,0:59:44,1:27:03,1:54:38,1:55:44
FERRERO, MAITE,F-W45,ESP,0:29:04,0:59:05,1:30:23,2:02:18,2:09:21,2:35:15,3:09:41,3:45:06,4:21:13,4:36:15,0:29:44,0:57:21,1:25:44,1:56:00,2:01:13
DÍAZ ALBIR, MARIA CARMEN,F-W40,ESP,0:35:31,1:08:21,1:40:59,2:13:18,2:20:26,2:45:42,3:17:57,3:50:23,4:22:19,4:34:29,0:34:56,1:04:10,1:32:55,2:02:33,2:04:04
Mayordomo Morante, Javier,M-SENI,ESP,0:31:34,1:01:30,1:30:42,2:00:17,2:06:46,2:31:11,3:04:57,3:41:40,4:19:54,4:34:29,0:35:38,1:04:40,1:33:00,2:00:33,2:00:30
Ruiz Carratalá, Manuel Vicente,M-M40,ESP,0:29:53,1:00:13,1:31:03,2:01:32,2:08:20,2:33:02,3:05:51,3:41:02,4:20:03,4:35:56,0:33:10,0:59:47,1:25:36,1:49:52,1:49:17
Mas Asencio, Juan Alberto,M-M35,ESP,0:28:05,0:56:39,1:24:57,1:53:09,1:59:34,2:22:02,2:54:42,3:35:29,4:19:28,4:36:15,0:25:37,0:50:00,1:15:07,1:41:11,1:45:10
Serrano Corcoles, Maria,F-W60,ESP,0:32:21,1:04:45,1:34:24,2:04:25,2:10:58,2:34:33,3:14:04,3:48:36,4:22:01,4:34:20,0:30:50,0:56:58,1:23:08,1:49:08,1:50:55
Fernández Juarez, Manuel,M-M60,ESP,0:32:19,1:04:47,1:34:24,2:04:25,2:10:58,2:34:33,3:14:04,3:48:38,4:22:03,4:34:22,0:34:49,1:04:47,1:34:44,2:05:22,2:07:55
Espi Izquierdo, Raúl Alain,M-M40,ESP,0:31:29,1:00:59,1:30:39,2:00:54,2:07:33,2:31:58,3:08:40,3:42:15,4:20:29,4:35:19,0:24:13,0:48:16,1:13:22,1:40:08,1:45:13
Sancarlos Villaescusa, Alicia,F-SENI,ESP,0:31:03,1:01:39,1:32:20,2:03:03,2:09:43,2:35:02,3:07:09,3:43:23,4:22:31,4:36:13,0:29:08,0:55:29,1:22:01,1:50:58,1:53:33
bellver sanchez, tomas jose,M-M50,ESP,0:30:57,0:59:12,1:27:22,1:55:07,2:01:15,2:28:41,3:02:37,3:42:31,4:20:29,4:35:19,0:31:48,0:59:23,1:27:13,1:54:01,1:55:46
